date,home_team,away_team,home_score,away_score,season
2022-11-12,Providence Friars,Northeastern Huskies,89,65,2023
2022-11-12,UT Arlington Mavericks,Southwestern (TX) Pirates,103,61,2023
2022-11-12,Southern Utah Thunderbirds,University of Saint Katherine Saint Katherine,91,48,2023
2022-11-12,Utah Tech Trailblazers,Cal State Northridge Matadors,69,63,2023
2022-11-12,UTEP Miners,New Mexico State Aggies,67,64,2023
2022-11-12,Loyola Marymount Lions,UC Davis Aggies,85,75,2023
2022-11-12,UC San Diego Tritons,Sacramento State Hornets,55,65,2023
2022-11-14,Baylor Bears,Northern Colorado Bears,95,62,2023
2022-11-14,UCLA Bruins,Norfolk State Spartans,86,56,2023
2022-11-14,Creighton Bluejays,Holy Cross Crusaders,94,65,2023
2022-11-14,TCU Horned Frogs,Northwestern State Demons,63,64,2023
2022-11-14,Illinois Fighting Illini,Monmouth Hawks,103,65,2023
2022-11-14,Texas Tech Red Raiders,Louisiana Tech Bulldogs,64,55,2023
2022-11-15,North Carolina Tar Heels,Gardner-Webb Runnin' Bulldogs,72,66,2023
2022-11-15,Auburn Tigers,Winthrop Eagles,89,65,2023
2022-11-15,Stanford Cardinal,San Diego State Aztecs,62,74,2023
2022-11-15,South Alabama Jaguars,Alabama Crimson Tide,55,65,2023
2022-11-15,UNLV Rebels,Dayton Flyers,60,52,2023
2022-11-15,UConn Huskies,Buffalo Bulls,84,64,2023
2022-11-16,Texas Longhorns,Gonzaga Bulldogs,93,74,2023
2022-11-16,Arkansas Razorbacks,South Dakota State Jackrabbits,71,56,2023
2022-11-16,Tennessee Volunteers,Florida Gulf Coast Eagles,81,50,2023
2022-11-17,Kentucky Wildcats,South Carolina State Bulldogs,106,63,2023
2022-11-17,Creighton Bluejays,UC Riverside Highlanders,80,51,2023
2022-11-17,Arizona Wildcats,Utah Tech Trailblazers,104,77,2023
2022-11-18,Kansas Jayhawks,Southern Utah Thunderbirds,82,76,2023
2022-11-18,Duke Blue Devils,Delaware Blue Hens,92,58,2023
2022-11-18,Auburn Tigers,Texas Southern Tigers,72,56,2023
2022-11-18,Alabama Crimson Tide,Jacksonville State Gamecocks,104,62,2023
2022-11-18,UConn Huskies,UNC Wilmington Seahawks,86,50,2023
2022-11-19,Dayton Flyers,Robert Morris Colonials,60,51,2023
2022-11-20,North Carolina Tar Heels,James Madison Dukes,80,64,2023
2022-11-20,Gonzaga Bulldogs,Kentucky Wildcats,88,72,2023
2022-11-20,Oregon Ducks,Houston Cougars,56,66,2023
2022-11-20,Michigan Wolverines,Ohio Bobcats,70,66,2023
2022-11-20,UConn Huskies,Delaware State Hornets,95,60,2023
2022-11-21,Duke Blue Devils,Bellarmine Knights,74,57,2023
2022-11-22,Sacred Heart Pioneers,NJIT Highlanders,75,85,2023
2022-11-22,Cornell Big Red,Canisius Golden Griffins,79,70,2023
2022-11-22,Hartford Hawks,FDU Florham Devils,82,45,2023
2022-11-22,North Carolina A&T Aggies,St. Andrews Knights,109,57,2023
2022-11-22,Arkansas State Red Wolves,UT Martin Skyhawks,70,64,2023
2022-11-22,Notre Dame Fighting Irish,Bowling Green Falcons,82,66,2023
2022-11-22,Troy Trojans,Southern-New Orleans Knights,118,61,2023
2022-11-22,Tennessee Tech Golden Eagles,Truett-McConnell Bears,84,48,2023
2022-11-22,Towson Tigers,Coppin State Eagles,83,67,2023
2022-11-22,UNC Greensboro Spartans,UMBC Retrievers,76,72,2023
2022-11-22,George Washington Revolutionaries,UC San Diego Tritons,70,75,2023
2022-11-22,Fordham Rams,Stonehill Skyhawks,71,60,2023
2022-11-22,Yale Bulldogs,Vermont Catamounts,73,44,2023
2022-11-22,St. Bonaventure Bonnies,Southern Indiana Screaming Eagles,80,66,2023
2022-11-22,Norfolk State Spartans,St. Mary's (MD) Seahawks,91,41,2023
2022-11-22,Rutgers Scarlet Knights,Rider Broncs,76,46,2023
2022-11-22,Morehead State Eagles,Kentucky State Thorobreds,114,49,2023
2022-11-22,Southeast Missouri State Redhawks,William Woods Owls,87,49,2023
2022-11-22,Jacksonville State Gamecocks,Elon Phoenix,78,53,2023
2022-11-22,Incarnate Word Cardinals,Our Lady of the Lake Saints,85,76,2023
2022-11-22,UT Rio Grande Valley Vaqueros,Northern Arizona Lumberjacks,91,79,2023
2022-11-22,North Texas Mean Green,Paul Quinn Tigers,76,46,2023
2022-11-22,Nicholls Colonels,Jarvis Christian Bulldogs,97,52,2023
2022-11-22,Arkansas-Pine Bluff Golden Lions,Crowley's Ridge Pioneers,70,56,2023
2022-11-22,Northern Colorado Bears,Colorado Christian Cougars,69,70,2023
2022-11-22,Maryland Eastern Shore Hawks,Marist Red Foxes,70,59,2023
2022-11-22,North Dakota Fighting Hawks,Wisconsin-Stout Blue Devils,92,61,2023
2022-11-22,UTSA Roadrunners,Prairie View A&M Panthers,82,75,2023
2022-11-22,SMU Mustangs,Louisiana Ragin' Cajuns,72,76,2023
2022-11-22,Lafayette Leopards,Pennsylvania Quakers,68,74,2023
2022-11-22,Pittsburgh Panthers,Fairleigh Dickinson Knights,83,61,2023
2022-11-22,Montana Grizzlies,Montana State-Northern Lights,63,51,2023
2022-11-22,Utah State Aggies,Oral Roberts Golden Eagles,95,85,2023
2022-11-22,UTEP Miners,Alcorn State Braves,73,61,2023
2022-11-22,Arizona State Sun Devils,Grambling Tigers,80,49,2023
2022-11-22,Cal State Fullerton Titans,Westcliff Warriors,78,57,2023
2022-11-22,Pacific Tigers,Mount St. Mary's Mountaineers,65,69,2023
2022-11-23,Baylor Bears,McNeese Cowboys,89,60,2023
2022-11-23,Kentucky Wildcats,North Florida Ospreys,96,56,2023
2022-11-24,New Orleans Privateers,IU Indianapolis Jaguars,87,84,2023
2022-11-25,Virginia Cavaliers,Maryland Eastern Shore Hawks,72,45,2023
2022-11-25,Illinois Fighting Illini,Lindenwood Lions,92,59,2023
2022-11-25,Maryland Terrapins,Coppin State Eagles,95,79,2023
2022-11-26,Houston Cougars,Kent State Golden Flashes,49,44,2023
2022-11-27,Auburn Tigers,Saint Louis Billikens,65,60,2023
2022-11-27,UCLA Bruins,Bellarmine Knights,81,60,2023
2022-11-28,Kansas Jayhawks,Texas Southern Tigers,87,55,2023
2022-11-28,Arkansas Razorbacks,Troy Trojans,74,61,2023
2022-11-29,Houston Cougars,Norfolk State Spartans,100,52,2023
2022-11-29,Kentucky Wildcats,Bellarmine Knights,60,41,2023
2022-11-29,San Diego State Aztecs,UC Irvine Anteaters,72,69,2023
2022-11-30,Tennessee Volunteers,McNeese Cowboys,76,40,2023
2022-11-30,Iowa State Cyclones,North Dakota Fighting Hawks,63,44,2023
2022-12-01,Utah Utes,Arizona Wildcats,81,66,2023
2022-12-01,Stanford Cardinal,UCLA Bruins,66,80,2023
2022-12-02,Auburn Tigers,Colgate Raiders,93,66,2023
2022-12-02,Maryland Terrapins,Illinois Fighting Illini,71,66,2023
2022-12-02,San Diego State Aztecs,Occidental Tigers,95,57,2023
2022-12-03,Virginia Cavaliers,Florida State Seminoles,62,57,2023
2022-12-03,Rutgers Scarlet Knights,Indiana Hoosiers,63,48,2023
2022-12-03,Arkansas Razorbacks,San José State Spartans,99,58,2023
2022-12-03,Alabama Crimson Tide,South Dakota State Jackrabbits,78,65,2023
2022-12-03,Duke Blue Devils,Boston College Eagles,75,59,2023
2022-12-03,Ohio State Buckeyes,Saint Francis Red Flash,96,59,2023
2022-12-04,Arizona Wildcats,California Golden Bears,81,68,2023
2022-12-04,Purdue Boilermakers,Minnesota Golden Gophers,89,70,2023
2022-12-04,Creighton Bluejays,Nebraska Cornhuskers,53,63,2023
2022-12-04,Tennessee Volunteers,Alcorn State Braves,94,40,2023
2022-12-04,Virginia Tech Hokies,North Carolina Tar Heels,80,72,2023
2022-12-04,Michigan State Spartans,Northwestern Wildcats,63,70,2023
2022-12-04,UCLA Bruins,Oregon Ducks,65,56,2023
2022-12-05,Gonzaga Bulldogs,Kent State Golden Flashes,73,66,2023
2022-12-05,San Diego State Aztecs,Troy Trojans,60,55,2023
2022-12-06,Houston Cougars,North Florida Ospreys,76,42,2023
2022-12-06,Virginia Cavaliers,James Madison Dukes,55,50,2023
2022-12-06,Arkansas Razorbacks,UNC Greensboro Spartans,65,58,2023
2022-12-06,Baylor Bears,Tarleton State Texans,80,57,2023
2022-12-06,Wisconsin Badgers,Maryland Terrapins,64,59,2023
2022-12-06,TCU Horned Frogs,Jackson State Tigers,78,51,2023
2022-12-07,Purdue Boilermakers,Hofstra Pride,85,66,2023
2022-12-07,Florida Gators,UConn Huskies,54,75,2023
2022-12-07,Tennessee Volunteers,Eastern Kentucky Colonels,84,49,2023
2022-12-07,Indiana Hoosiers,Nebraska Cornhuskers,81,65,2023
2022-12-08,Iowa Hawkeyes,Iowa State Cyclones,75,56,2023
2022-12-08,Ohio State Buckeyes,Rutgers Scarlet Knights,67,66,2023
2022-12-09,Gonzaga Bulldogs,Washington Huskies,77,60,2023
2022-12-10,Houston Cougars,Alabama Crimson Tide,65,71,2023
2022-12-10,Nebraska Cornhuskers,Purdue Boilermakers,62,65,2023
2022-12-10,UConn Huskies,Long Island University Sharks,114,61,2023
2022-12-10,Missouri Tigers,Kansas Jayhawks,67,95,2023
2022-12-10,Duke Blue Devils,Maryland Eastern Shore Hawks,82,55,2023
2022-12-10,Kentucky Wildcats,Yale Bulldogs,69,59,2023
2022-12-10,Illinois Fighting Illini,Penn State Nittany Lions,59,74,2023
2022-12-10,UCLA Bruins,Denver Pioneers,87,64,2023
2022-12-11,Iowa State Cyclones,McNeese Cowboys,77,40,2023
2022-12-11,Minnesota Golden Gophers,Mississippi State Bulldogs,51,69,2023
2022-12-12,Texas Longhorns,Rice Owls,87,81,2023
2022-12-12,Gonzaga Bulldogs,Northern Illinois Huskies,88,67,2023
2022-12-13,Alabama Crimson Tide,Memphis Tigers,91,88,2023
2022-12-13,Houston Cougars,North Carolina A&T Aggies,74,46,2023
2022-12-13,Arizona Wildcats,Texas A&M-Corpus Christi Islanders,99,61,2023
2022-12-14,Maryland Terrapins,UCLA Bruins,60,87,2023
2022-12-14,Auburn Tigers,Georgia State Panthers,72,64,2023
2022-12-15,Wisconsin Badgers,Lehigh Mountain Hawks,78,56,2023
2022-12-16,Texas A&M-Corpus Christi Islanders,Schreiner Mountaineers,104,69,2023
2022-12-16,Incarnate Word Cardinals,Bethune-Cookman Wildcats,77,65,2023
2022-12-16,Georgetown Hoyas,Xavier Musketeers,89,102,2023
2022-12-16,Manhattan Jaspers,Central Connecticut Blue Devils,67,78,2023
2022-12-16,Princeton Tigers,Delaware Blue Hens,69,76,2023
2022-12-16,South Florida Bulls,Dartmouth Big Green,59,55,2023
2022-12-16,St. Bonaventure Bonnies,Florida Gulf Coast Eagles,58,71,2023
2022-12-16,Murray State Racers,Austin Peay Governors,68,60,2023
2022-12-16,Youngstown State Penguins,Southern Jaguars,85,81,2023
2022-12-16,Tulsa Golden Hurricane,Mississippi Valley State Delta Devils,66,51,2023
2022-12-16,Southern Illinois Salukis,Chicago State Cougars,63,52,2023
2022-12-16,Oral Roberts Golden Eagles,Missouri State Bears,80,77,2023
2022-12-16,Utah Valley Wolverines,Antelope Valley ANTELOPE VALLEY,80,54,2023
2022-12-16,Stanford Cardinal,Green Bay Phoenix,85,40,2023
2022-12-16,Marquette Golden Eagles,Creighton Bluejays,69,58,2023
2022-12-16,Western Illinois Leathernecks,Eureka Red Devils,79,50,2023
2022-12-16,Idaho Vandals,Northwest Indian RedHawks,125,51,2023
2022-12-16,Cal Poly Mustangs,Weber State Wildcats,45,74,2023
2022-12-17,Virginia Cavaliers,Houston Cougars,61,69,2023
2022-12-17,Butler Bulldogs,UConn Huskies,46,68,2023
2022-12-17,Arizona Wildcats,Tennessee Volunteers,75,70,2023
2022-12-17,Kansas Jayhawks,Indiana Hoosiers,84,62,2023
2022-12-17,Arkansas Razorbacks,Bradley Braves,76,57,2023
2022-12-17,Mississippi State Bulldogs,Nicholls Colonels,68,66,2023
2022-12-17,Illinois Fighting Illini,Alabama A&M Bulldogs,68,47,2023
2022-12-17,Virginia Tech Hokies,Grambling Tigers,74,48,2023
2022-12-17,Miami Hurricanes,Saint Francis Red Flash,91,76,2023
2022-12-18,USC Trojans,Auburn Tigers,74,71,2023
2022-12-18,TCU Horned Frogs,Mississippi Valley State Delta Devils,88,43,2023
2022-12-19,Bowling Green Falcons,Fairmount State Falcons,93,74,2023
2022-12-19,Gardner-Webb Runnin' Bulldogs,Bob Jones Bruins,116,55,2023
2022-12-19,Pepperdine Waves,Cal State Los Angeles Golden Eagles,92,69,2023
2022-12-19,Nicholls Colonels,Trinity College of Jacksonville Eagles,90,46,2023
2022-12-19,North Florida Ospreys,Davis & Elkins Senators,105,66,2023
2022-12-19,Marshall Thundering Herd,Glenville State Pioneers,99,73,2023
2022-12-19,Rider Broncs,Delaware Blue Hens,59,60,2023
2022-12-19,Presbyterian Blue Hose,Allen Yellow Jackets,90,70,2023
2022-12-19,Akron Zips,Maine Black Bears,87,55,2023
2022-12-19,New Hampshire Wildcats,Holy Cross Crusaders,78,60,2023
2022-12-19,South Florida Bulls,Hofstra Pride,77,70,2023
2022-12-19,Purdue Fort Wayne Mastodons,East Texas A&M Lions,85,68,2023
2022-12-19,UT Martin Skyhawks,Crowley's Ridge Pioneers,120,59,2023
2022-12-19,Siena Saints,St. Bonaventure Bonnies,76,70,2023
2022-12-19,Saint Joseph's Hawks,Sacred Heart Pioneers,77,59,2023
2022-12-19,Marist Red Foxes,Manhattan Jaspers,69,80,2023
2022-12-19,Liberty Flames,Grambling Tigers,75,56,2023
2022-12-19,Furman Paladins,Anderson (SC) Trojans,106,79,2023
2022-12-19,Western Illinois Leathernecks,North Dakota State Bison,79,60,2023
2022-12-19,Stephen F. Austin Lumberjacks,North American Stallions,83,51,2023
2022-12-19,Coastal Carolina Chanticleers,Charleston Cougars,69,83,2023
2022-12-19,South Alabama Jaguars,Spring Hill Badgers,82,53,2023
2022-12-19,Illinois State Redbirds,Chicago State Cougars,66,52,2023
2022-12-19,New Orleans Privateers,Dillard Blue Devils,79,71,2023
2022-12-19,Arkansas State Red Wolves,Alabama State Hornets,72,65,2023
2022-12-19,Bradley Braves,Stonehill Skyhawks,79,50,2023
2022-12-19,Rice Owls,Jarvis Christian Bulldogs,109,64,2023
2022-12-19,St. Thomas-Minnesota Tommies,North Dakota Fighting Hawks,75,62,2023
2022-12-19,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,79,40,2023
2022-12-19,Kansas City Roos,South Dakota Coyotes,62,45,2023
2022-12-19,Omaha Mavericks,Denver Pioneers,83,66,2023
2022-12-19,Utah Tech Trailblazers,Westmont Warriors,80,53,2023
2022-12-19,Utah State Aggies,Weber State Wildcats,72,75,2023
2022-12-19,Cal State Fullerton Titans,San Diego Christian Hawks,87,35,2023
2022-12-19,San Francisco Dons,UT Arlington Mavericks,63,68,2023
2022-12-19,Cal State Northridge Matadors,Idaho Vandals,73,76,2023
2022-12-19,Long Beach State Beach,Life Pacific Warriors,97,52,2023
2022-12-20,UConn Huskies,Georgetown Hoyas,84,73,2023
2022-12-20,Arizona Wildcats,Montana State Bobcats,85,64,2023
2022-12-20,Miami Hurricanes,Virginia Cavaliers,66,64,2023
2022-12-20,Alabama Crimson Tide,Jackson State Tigers,84,64,2023
2022-12-20,Gonzaga Bulldogs,Montana Grizzlies,85,75,2023
2022-12-20,Baylor Bears,Northwestern State Demons,58,48,2023
2022-12-20,Wake Forest Demon Deacons,Duke Blue Devils,81,70,2023
2022-12-20,Indiana Hoosiers,Elon Phoenix,96,72,2023
2022-12-20,Providence Friars,Marquette Golden Eagles,103,98,2023
2022-12-21,Purdue Boilermakers,New Orleans Privateers,74,53,2023
2022-12-21,Houston Cougars,McNeese Cowboys,83,44,2023
2022-12-21,Tennessee Volunteers,Austin Peay Governors,86,44,2023
2022-12-21,Arkansas Razorbacks,UNC Asheville Bulldogs,85,51,2023
2022-12-21,UCLA Bruins,UC Davis Aggies,81,54,2023
2022-12-21,Kentucky Wildcats,Florida A&M Rattlers,88,68,2023
2022-12-21,Utah Utes,TCU Horned Frogs,71,75,2023
2022-12-21,Boston College Eagles,Virginia Tech Hokies,70,65,2023
2022-12-21,Washington Huskies,Auburn Tigers,61,84,2023
2022-12-21,San Francisco Dons,Arizona State Sun Devils,97,60,2023
2022-12-22,Kansas Jayhawks,Harvard Crimson,68,54,2023
2022-12-22,Arizona Wildcats,Morgan State Bears,93,68,2023
2022-12-23,Indiana Hoosiers,Kennesaw State Owls,69,55,2023
2022-12-25,Creighton Bluejays,DePaul Blue Demons,80,65,2023
2022-12-25,Hawai'i Rainbow Warriors,SMU Mustangs,58,57,2023
2022-12-27,Texas Longhorns,East Texas A&M Lions,97,72,2023
2022-12-28,UConn Huskies,Villanova Wildcats,74,66,2023
2022-12-28,Tulsa Golden Hurricane,Houston Cougars,50,89,2023
2022-12-28,Ole Miss Rebels,Tennessee Volunteers,59,63,2023
2022-12-28,Mississippi State Bulldogs,Alabama Crimson Tide,67,78,2023
2022-12-28,LSU Tigers,Arkansas Razorbacks,60,57,2023
2022-12-28,Gonzaga Bulldogs,Eastern Oregon Mountaineers,120,42,2023
2022-12-28,Baylor Bears,Nicholls Colonels,85,56,2023
2022-12-28,Virginia Cavaliers,UAlbany Great Danes,66,46,2023
2022-12-28,TCU Horned Frogs,Central Arkansas Bears,103,57,2023
2022-12-28,Missouri Tigers,Kentucky Wildcats,89,75,2023
2022-12-28,Auburn Tigers,Florida Gators,61,58,2023
2022-12-28,St. John's Red Storm,Xavier Musketeers,79,84,2023
2022-12-28,New Mexico Lobos,Colorado State Rams,88,69,2023
2022-12-29,Purdue Boilermakers,Florida A&M Rattlers,82,49,2023
2022-12-30,Washington State Cougars,UCLA Bruins,66,67,2023
2022-12-30,Notre Dame Fighting Irish,Miami Hurricanes,65,76,2023
2022-12-30,Wisconsin Badgers,Western Michigan Broncos,76,66,2023
2022-12-30,Pittsburgh Panthers,North Carolina Tar Heels,76,74,2023
2022-12-31,Xavier Musketeers,UConn Huskies,83,73,2023
2022-12-31,Houston Cougars,UCF Knights,71,65,2023
2022-12-31,Kansas Jayhawks,Oklahoma State Cowboys,69,67,2023
2022-12-31,Arizona State Sun Devils,Arizona Wildcats,60,69,2023
2022-12-31,Oklahoma Sooners,Texas Longhorns,69,70,2023
2022-12-31,Gonzaga Bulldogs,Pepperdine Waves,111,88,2023
2022-12-31,Iowa State Cyclones,Baylor Bears,77,62,2023
2022-12-31,Georgia Tech Yellow Jackets,Virginia Cavaliers,56,74,2023
2022-12-31,Duke Blue Devils,Florida State Seminoles,86,67,2023
2022-12-31,TCU Horned Frogs,Texas Tech Red Raiders,67,61,2023
2022-12-31,Kentucky Wildcats,Louisville Cardinals,86,63,2023
2022-12-31,Wyoming Cowboys,New Mexico Lobos,75,76,2023
2022-12-31,Kansas State Wildcats,West Virginia Mountaineers,82,76,2023
2023-01-01,Washington Huskies,UCLA Bruins,49,74,2023
2023-01-02,Purdue Boilermakers,Rutgers Scarlet Knights,64,65,2023
2023-01-03,Texas Tech Red Raiders,Kansas Jayhawks,72,75,2023
2023-01-03,Texas Longhorns,Kansas State Wildcats,103,116,2023
2023-01-03,Alabama Crimson Tide,Ole Miss Rebels,84,62,2023
2023-01-03,Tennessee Volunteers,Mississippi State Bulldogs,87,53,2023
2023-01-03,Pittsburgh Panthers,Virginia Cavaliers,68,65,2023
2023-01-03,Wisconsin Badgers,Minnesota Golden Gophers,63,60,2023
2023-01-03,Fresno State Bulldogs,New Mexico Lobos,71,67,2023
2023-01-04,Providence Friars,UConn Huskies,73,61,2023
2023-01-04,Georgia Tech Yellow Jackets,Miami Hurricanes,76,70,2023
2023-01-04,Arkansas Razorbacks,Missouri Tigers,74,68,2023
2023-01-04,NC State Wolfpack,Duke Blue Devils,84,60,2023
2023-01-04,Baylor Bears,TCU Horned Frogs,87,88,2023
2023-01-04,Georgia Bulldogs,Auburn Tigers,76,64,2023
2023-01-04,North Carolina A&T Aggies,Charleston Cougars,79,92,2023
2023-01-04,Oklahoma Sooners,Iowa State Cyclones,60,63,2023
2023-01-05,Ohio State Buckeyes,Purdue Boilermakers,69,71,2023
2023-01-05,Houston Cougars,SMU Mustangs,87,53,2023
2023-01-05,Arizona Wildcats,Washington Huskies,70,67,2023
2023-01-05,San Francisco Dons,Gonzaga Bulldogs,75,77,2023
2023-01-05,UCLA Bruins,USC Trojans,60,58,2023
2023-01-05,Iowa Hawkeyes,Indiana Hoosiers,91,89,2023
2023-01-06,Toledo Rockets,Western Michigan Broncos,102,74,2023
2023-01-06,Columbia Lions,Princeton Tigers,49,68,2023
2023-01-06,Cornell Big Red,Pennsylvania Quakers,88,69,2023
2023-01-06,Yale Bulldogs,Dartmouth Big Green,77,81,2023
2023-01-06,Brown Bears,Harvard Crimson,68,70,2023
2023-01-06,Siena Saints,Saint Peter's Peacocks,70,60,2023
2023-01-06,Rider Broncs,Quinnipiac Bobcats,63,72,2023
2023-01-06,Marist Red Foxes,Iona Gaels,57,84,2023
2023-01-06,Manhattan Jaspers,Canisius Golden Griffins,57,64,2023
2023-01-06,Fairfield Stags,Niagara Purple Eagles,69,77,2023
2023-01-06,Northern Kentucky Norse,Oakland Golden Grizzlies,63,64,2023
2023-01-06,Wright State Raiders,Detroit Mercy Titans,90,85,2023
2023-01-06,Ball State Cardinals,Akron Zips,70,63,2023
2023-01-06,California Golden Bears,Stanford Cardinal,92,70,2023
2023-01-07,West Virginia Mountaineers,Kansas Jayhawks,62,76,2023
2023-01-07,UConn Huskies,Creighton Bluejays,69,60,2023
2023-01-07,Arizona Wildcats,Washington State Cougars,61,74,2023
2023-01-07,Oklahoma State Cowboys,Texas Longhorns,46,56,2023
2023-01-07,Alabama Crimson Tide,Kentucky Wildcats,78,52,2023
2023-01-07,South Carolina Gamecocks,Tennessee Volunteers,42,85,2023
2023-01-07,Santa Clara Broncos,Gonzaga Bulldogs,76,81,2023
2023-01-07,Virginia Cavaliers,Syracuse Orange,73,66,2023
2023-01-07,Auburn Tigers,Arkansas Razorbacks,72,59,2023
2023-01-07,Illinois Fighting Illini,Wisconsin Badgers,79,69,2023
2023-01-07,Boston College Eagles,Duke Blue Devils,64,65,2023
2023-01-07,TCU Horned Frogs,Iowa State Cyclones,67,69,2023
2023-01-07,Villanova Wildcats,Xavier Musketeers,80,88,2023
2023-01-07,Baylor Bears,Kansas State Wildcats,95,97,2023
2023-01-07,Missouri Tigers,Vanderbilt Commodores,85,82,2023
2023-01-07,New Mexico Lobos,UNLV Rebels,77,84,2023
2023-01-07,Charleston Cougars,Delaware Blue Hens,75,64,2023
2023-01-08,Cincinnati Bearcats,Houston Cougars,59,72,2023
2023-01-08,Indiana Hoosiers,Northwestern Wildcats,83,84,2023
2023-01-08,Maryland Terrapins,Ohio State Buckeyes,80,73,2023
2023-01-09,Alcorn State Braves,Alabama State Hornets,92,76,2023
2023-01-09,Morgan State Bears,South Carolina State Bulldogs,90,85,2023
2023-01-09,Army Black Knights,Colgate Raiders,75,77,2023
2023-01-09,Robert Morris Colonials,IU Indianapolis Jaguars,77,70,2023
2023-01-09,Coppin State Eagles,North Carolina Central Eagles,59,64,2023
2023-01-09,Chicago State Cougars,East West Phantoms,90,70,2023
2023-01-09,Maryland Eastern Shore Hawks,Howard Bison,82,73,2023
2023-01-09,Delaware State Hornets,Norfolk State Spartans,65,78,2023
2023-01-09,New Mexico Lobos,Oral Roberts Golden Eagles,82,75,2023
2023-01-09,Jackson State Tigers,Alabama A&M Bulldogs,72,64,2023
2023-01-09,Mississippi Valley State Delta Devils,Texas Southern Tigers,71,67,2023
2023-01-09,Grambling Tigers,Florida A&M Rattlers,62,57,2023
2023-01-09,Southern Jaguars,Bethune-Cookman Wildcats,102,75,2023
2023-01-09,Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,63,55,2023
2023-01-10,Kansas Jayhawks,Oklahoma Sooners,79,75,2023
2023-01-10,Tennessee Volunteers,Vanderbilt Commodores,77,68,2023
2023-01-10,Kansas State Wildcats,Oklahoma State Cowboys,65,57,2023
2023-01-10,Virginia Cavaliers,North Carolina Tar Heels,65,58,2023
2023-01-10,Iowa State Cyclones,Texas Tech Red Raiders,84,50,2023
2023-01-10,Wisconsin Badgers,Michigan State Spartans,65,69,2023
2023-01-10,Ole Miss Rebels,Auburn Tigers,73,82,2023
2023-01-10,San Diego State Aztecs,Nevada Wolf Pack,74,65,2023
2023-01-11,Houston Cougars,South Florida Bulls,83,77,2023
2023-01-11,Arkansas Razorbacks,Alabama Crimson Tide,69,84,2023
2023-01-11,Marquette Golden Eagles,UConn Huskies,82,76,2023
2023-01-11,Texas Longhorns,TCU Horned Frogs,79,75,2023
2023-01-11,Xavier Musketeers,Creighton Bluejays,90,87,2023
2023-01-11,Miami Hurricanes,Boston College Eagles,88,72,2023
2023-01-11,Texas A&M Aggies,Missouri Tigers,82,64,2023
2023-01-11,UNC Wilmington Seahawks,Charleston Cougars,69,71,2023
2023-01-11,Duke Blue Devils,Pittsburgh Panthers,77,69,2023
2023-01-12,UCLA Bruins,Utah Utes,68,49,2023
2023-01-12,BYU Cougars,Gonzaga Bulldogs,74,75,2023
2023-01-12,Oregon State Beavers,Arizona Wildcats,74,86,2023
2023-01-13,Purdue Boilermakers,Nebraska Cornhuskers,73,55,2023
2023-01-14,Kansas Jayhawks,Iowa State Cyclones,62,60,2023
2023-01-14,Alabama Crimson Tide,LSU Tigers,106,66,2023
2023-01-14,Tennessee Volunteers,Kentucky Wildcats,56,63,2023
2023-01-14,UCLA Bruins,Colorado Buffaloes,68,54,2023
2023-01-14,Gonzaga Bulldogs,Portland Pilots,115,75,2023
2023-01-14,Oregon Ducks,Arizona Wildcats,87,68,2023
2023-01-14,TCU Horned Frogs,Kansas State Wildcats,82,68,2023
2023-01-14,Florida State Seminoles,Virginia Cavaliers,58,67,2023
2023-01-14,Vanderbilt Commodores,Arkansas Razorbacks,97,84,2023
2023-01-14,NC State Wolfpack,Miami Hurricanes,83,81,2023
2023-01-14,Indiana Hoosiers,Wisconsin Badgers,63,45,2023
2023-01-14,Creighton Bluejays,Providence Friars,73,67,2023
2023-01-14,Florida Gators,Missouri Tigers,73,64,2023
2023-01-14,Auburn Tigers,Mississippi State Bulldogs,69,63,2023
2023-01-14,Charleston Cougars,Elon Phoenix,78,60,2023
2023-01-14,San Diego State Aztecs,New Mexico Lobos,67,76,2023
2023-01-14,Clemson Tigers,Duke Blue Devils,72,64,2023
2023-01-15,UConn Huskies,St. John's Red Storm,74,85,2023
2023-01-15,Xavier Musketeers,Marquette Golden Eagles,80,76,2023
2023-01-16,Michigan State Spartans,Purdue Boilermakers,63,64,2023
2023-01-16,Miami Hurricanes,Syracuse Orange,82,78,2023
2023-01-16,Charleston Cougars,William & Mary Tribe,82,54,2023
2023-01-16,Western Kentucky Hilltoppers,Florida Atlantic Owls,62,76,2023
2023-01-17,Tulane Green Wave,Houston Cougars,60,80,2023
2023-01-17,Kansas State Wildcats,Kansas Jayhawks,83,82,2023
2023-01-17,Vanderbilt Commodores,Alabama Crimson Tide,66,78,2023
2023-01-17,Iowa State Cyclones,Texas Longhorns,78,67,2023
2023-01-17,Mississippi State Bulldogs,Tennessee Volunteers,59,70,2023
2023-01-17,Wake Forest Demon Deacons,Clemson Tigers,87,77,2023
2023-01-17,Texas Tech Red Raiders,Baylor Bears,74,81,2023
2023-01-18,DePaul Blue Demons,Xavier Musketeers,73,72,2023
2023-01-18,Virginia Cavaliers,Virginia Tech Hokies,78,68,2023
2023-01-18,West Virginia Mountaineers,TCU Horned Frogs,74,65,2023
2023-01-18,Seton Hall Pirates,UConn Huskies,67,66,2023
2023-01-18,LSU Tigers,Auburn Tigers,49,67,2023
