game_id,season,date,home_team,away_team,actual_home,actual_away,actual_total,total_line,spread_line,home_off_eff,home_def_eff,away_off_eff,away_def_eff,home_pace,away_pace,home_conf,away_conf
5553,2024,2024-01-09,Iowa State Cyclones,Houston Cougars,57,53,110,110.0,5.0,95.03,110.55,93.62,106.07,67.76,72.46,Unknown,Unknown
5554,2024,2024-01-09,Kentucky Wildcats,Missouri Tigers,90,77,167,166.5,13.5,105.38,92.33,104.73,88.6,71.9,72.29,Unknown,Unknown
5555,2024,2024-01-09,Pittsburgh Panthers,Duke Blue Devils,53,75,128,129.5,-21.0,101.51,108.52,95.44,105.1,67.21,68.69,Unknown,Unknown
5556,2024,2024-01-09,Baylor Bears,BYU Cougars,81,72,153,153.5,9.0,107.65,101.9,95.7,91.57,67.97,68.31,Unknown,Unknown
5557,2024,2024-01-09,Auburn Tigers,Texas A&M Aggies,66,55,121,122.0,11.0,103.94,106.3,102.37,109.12,66.97,69.55,Unknown,Unknown
5558,2024,2024-01-09,Boise State Broncos,Colorado State Rams,65,58,123,125.0,6.5,96.81,90.31,104.67,104.14,70.98,69.18,Unknown,Unknown
5559,2024,2024-01-09,San José State Spartans,San Diego State Aztecs,78,81,159,159.0,-3.5,98.32,99.94,101.16,101.93,70.19,65.85,Unknown,Unknown
5560,2024,2024-01-09,Utah State Aggies,Wyoming Cowboys,83,59,142,143.0,24.0,99.01,95.48,110.2,100.06,71.51,67.52,Unknown,Unknown
5561,2024,2024-01-09,DePaul Blue Demons,Creighton Bluejays,58,84,142,142.0,-25.5,101.64,107.3,95.67,91.58,70.93,69.62,Unknown,Unknown
5562,2024,2024-01-09,Cincinnati Bearcats,Texas Longhorns,73,74,147,147.5,-0.5,106.47,103.26,102.26,94.8,68.59,70.23,Unknown,Unknown
5563,2024,2024-01-10,UCF Knights,Kansas Jayhawks,65,60,125,122.5,4.0,114.23,97.01,101.96,94.95,69.7,68.99,Unknown,Unknown
5564,2024,2024-01-10,Xavier Musketeers,UConn Huskies,75,80,155,155.0,-6.5,108.37,98.51,108.62,99.28,69.73,71.89,Unknown,Unknown
5565,2024,2024-01-10,Mississippi State Bulldogs,Tennessee Volunteers,77,72,149,149.0,6.0,100.47,105.21,112.21,98.9,69.89,66.85,Unknown,Unknown
5566,2024,2024-01-10,NC State Wolfpack,North Carolina Tar Heels,54,67,121,121.5,-12.0,106.48,93.61,104.43,100.22,65.92,65.86,Unknown,Unknown
5567,2024,2024-01-10,TCU Horned Frogs,Oklahoma Sooners,80,71,151,151.5,9.5,103.36,107.79,106.09,103.4,69.05,70.97,Unknown,Unknown
5568,2024,2024-01-10,Marquette Golden Eagles,Butler Bulldogs,62,69,131,131.5,-8.5,108.62,92.04,109.72,99.81,68.81,68.48,Unknown,Unknown
5569,2024,2024-01-10,Memphis Tigers,UTSA Roadrunners,107,101,208,208.0,5.5,114.38,101.89,98.29,99.09,67.68,72.11,Unknown,Unknown
5570,2024,2024-01-10,Ohio State Buckeyes,Wisconsin Badgers,60,71,131,130.0,-11.0,105.36,98.23,103.86,104.27,70.02,68.23,Unknown,Unknown
5571,2024,2024-01-10,Virginia Tech Hokies,Clemson Tigers,87,72,159,158.5,15.0,111.16,108.09,112.23,93.47,70.17,70.22,Unknown,Unknown
5572,2024,2024-01-11,Illinois Fighting Illini,Michigan State Spartans,71,68,139,138.5,4.5,98.39,97.86,100.48,101.48,71.98,72.15,Unknown,Unknown
5573,2024,2024-01-11,Santa Clara Broncos,Gonzaga Bulldogs,77,76,153,152.5,-1.5,96.1,107.24,107.94,114.48,71.31,68.27,Unknown,Unknown
5574,2024,2024-01-11,Tulane Green Wave,Florida Atlantic Owls,84,85,169,168.0,-1.0,99.28,101.89,112.44,112.3,64.97,69.67,Unknown,Unknown
5575,2024,2024-01-12,Milwaukee Panthers,Cleveland State Vikings,88,80,168,168.0,8.0,112.4,109.85,109.66,100.96,68.0,70.04,Unknown,Unknown
5576,2024,2024-01-12,Indiana Hoosiers,Minnesota Golden Gophers,74,62,136,136.5,13.0,109.49,86.86,94.42,100.71,71.64,67.77,Unknown,Unknown
5577,2024,2024-01-12,South Florida Bulls,Rice Owls,81,73,154,155.0,7.0,115.9,102.2,109.31,107.49,70.29,68.08,Unknown,Unknown
5578,2024,2024-01-12,Duquesne Dukes,Dayton Flyers,62,72,134,135.5,-9.5,105.15,95.18,112.2,109.8,69.01,68.17,Unknown,Unknown
5579,2024,2024-01-12,Rider Broncs,Manhattan Jaspers,71,58,129,129.0,12.5,104.59,93.61,112.98,98.33,71.72,67.63,Unknown,Unknown
5580,2024,2024-01-12,Marist Red Foxes,Quinnipiac Bobcats,55,66,121,122.0,-10.5,106.28,108.44,106.59,100.43,70.36,67.68,Unknown,Unknown
5581,2024,2024-01-12,Niagara Purple Eagles,Fairfield Stags,96,72,168,165.5,23.0,101.68,111.15,105.37,103.71,71.43,69.13,Unknown,Unknown
5582,2024,2024-01-12,Canisius Golden Griffins,Siena Saints,67,63,130,130.5,4.0,94.03,99.61,97.42,103.09,70.51,73.23,Unknown,Unknown
5583,2024,2024-01-12,Akron Zips,Buffalo Bulls,76,59,135,134.0,17.0,97.15,114.24,103.37,105.34,66.1,68.0,Unknown,Unknown
5584,2024,2024-01-12,Robert Morris Colonials,Purdue Fort Wayne Mastodons,91,88,179,178.5,4.5,93.62,103.05,109.6,98.02,69.78,72.03,Unknown,Unknown
5585,2024,2024-01-12,Queens University Royals,Stetson Hatters,66,84,150,151.5,-16.5,110.74,101.25,98.95,92.69,68.73,70.13,Unknown,Unknown
5586,2024,2024-01-12,North Florida Ospreys,Jacksonville Dolphins,82,74,156,158.5,7.5,101.87,102.62,107.52,99.21,65.71,71.41,Unknown,Unknown
5587,2024,2024-01-12,Kennesaw State Owls,Florida Gulf Coast Eagles,78,75,153,153.0,3.5,96.83,102.74,107.15,106.33,70.37,66.91,Unknown,Unknown
5588,2024,2024-01-12,Villanova Wildcats,DePaul Blue Demons,94,69,163,160.0,25.5,107.09,108.53,109.08,101.56,68.65,69.73,Unknown,Unknown
5589,2024,2024-01-12,Youngstown State Penguins,Wright State Raiders,81,71,152,152.5,9.5,111.63,95.99,101.55,103.8,70.07,66.04,Unknown,Unknown
5590,2024,2024-01-12,Iowa Hawkeyes,Nebraska Cornhuskers,94,76,170,170.0,18.0,104.66,92.28,107.06,109.16,72.45,70.73,Unknown,Unknown
5591,2024,2024-01-12,Nevada Wolf Pack,Boise State Broncos,56,64,120,120.0,-8.0,90.66,104.71,105.97,101.4,67.81,68.57,Unknown,Unknown
5592,2024,2024-01-13,Purdue Boilermakers,Penn State Nittany Lions,95,78,173,173.0,17.0,98.49,93.79,99.45,104.93,67.15,64.14,Unknown,Unknown
5593,2024,2024-01-13,TCU Horned Frogs,Houston Cougars,68,67,135,133.5,1.5,98.33,103.33,102.06,98.45,67.79,67.27,Unknown,Unknown
5594,2024,2024-01-13,Kansas Jayhawks,Oklahoma Sooners,78,66,144,145.0,10.5,107.0,92.95,105.14,98.05,69.39,68.4,Unknown,Unknown
5595,2024,2024-01-13,Georgia Bulldogs,Tennessee Volunteers,79,85,164,166.5,-3.5,98.36,100.39,106.19,107.66,72.53,69.21,Unknown,Unknown
5596,2024,2024-01-13,Texas A&M Aggies,Kentucky Wildcats,97,92,189,191.0,4.0,96.63,106.51,109.87,94.26,70.24,67.35,Unknown,Unknown
5597,2024,2024-01-13,North Carolina Tar Heels,Syracuse Orange,103,67,170,171.5,35.0,98.05,110.07,80.94,102.05,67.39,69.48,Unknown,Unknown
5598,2024,2024-01-13,Washington State Cougars,Arizona Wildcats,73,70,143,141.0,3.5,104.61,101.45,107.84,111.87,69.18,67.85,Unknown,Unknown
5599,2024,2024-01-13,Duke Blue Devils,Georgia Tech Yellow Jackets,84,79,163,164.0,2.5,111.93,109.31,104.49,113.03,71.28,69.94,Unknown,Unknown
5600,2024,2024-01-13,Baylor Bears,Cincinnati Bearcats,62,59,121,120.0,3.0,89.42,111.33,109.91,101.24,68.52,70.4,Unknown,Unknown
5601,2024,2024-01-13,Wisconsin Badgers,Northwestern Wildcats,71,63,134,134.5,9.5,108.54,107.83,95.51,107.39,68.46,66.59,Unknown,Unknown
5602,2024,2024-01-13,Auburn Tigers,LSU Tigers,93,78,171,171.5,15.5,94.33,115.61,104.94,101.6,68.35,70.03,Unknown,Unknown
5603,2024,2024-01-13,UCF Knights,BYU Cougars,58,63,121,121.0,-6.5,110.66,87.67,97.93,100.11,66.7,68.92,Unknown,Unknown
5604,2024,2024-01-13,New Mexico Lobos,San Diego State Aztecs,88,70,158,159.0,14.5,111.27,99.21,89.75,107.54,67.85,68.85,Unknown,Unknown
5605,2024,2024-01-13,UNLV Rebels,Utah State Aggies,86,87,173,172.5,-2.5,91.98,116.83,104.31,104.69,70.48,69.47,Unknown,Unknown
5606,2024,2024-01-13,Clemson Tigers,Boston College Eagles,89,78,167,167.0,10.0,103.01,99.43,112.22,91.23,72.33,67.72,Unknown,Unknown
5607,2024,2024-01-13,Creighton Bluejays,St. John's Red Storm,66,65,131,130.5,2.0,102.1,98.14,104.63,101.93,68.53,70.49,Unknown,Unknown
5608,2024,2024-01-13,West Virginia Mountaineers,Texas Longhorns,76,73,149,149.5,2.0,116.12,109.16,106.56,101.14,70.21,69.56,Unknown,Unknown
5609,2024,2024-01-14,UConn Huskies,Georgetown Hoyas,80,67,147,148.5,12.5,113.76,105.12,96.67,102.66,71.56,70.11,Unknown,Unknown
5610,2024,2024-01-14,Illinois Fighting Illini,Maryland Terrapins,67,76,143,141.5,-7.0,106.69,104.81,107.43,105.16,68.46,67.51,Unknown,Unknown
5611,2024,2024-01-14,Wichita State Shockers,Memphis Tigers,86,112,198,197.5,-26.0,89.16,98.58,99.81,98.15,70.09,68.87,Unknown,Unknown
5612,2024,2024-01-14,Florida Atlantic Owls,UAB Blazers,86,73,159,157.5,13.0,104.47,95.46,101.72,102.4,69.41,70.37,Unknown,Unknown
5613,2024,2024-01-15,Marquette Golden Eagles,Villanova Wildcats,87,74,161,160.5,16.0,109.33,99.84,100.15,98.75,70.15,67.12,Unknown,Unknown
5614,2024,2024-01-16,Indiana Hoosiers,Purdue Boilermakers,66,87,153,154.0,-20.0,102.02,104.16,108.11,87.96,69.78,69.01,Unknown,Unknown
5615,2024,2024-01-16,Oklahoma State Cowboys,Kansas Jayhawks,66,90,156,157.5,-23.5,102.03,107.68,98.19,106.77,72.96,64.89,Unknown,Unknown
5616,2024,2024-01-16,Tennessee Volunteers,Florida Gators,85,66,151,151.0,19.5,96.04,98.41,111.37,101.83,67.44,72.65,Unknown,Unknown
5617,2024,2024-01-16,Kansas State Wildcats,Baylor Bears,68,64,132,133.0,3.0,93.34,103.13,100.34,104.7,66.85,70.95,Unknown,Unknown
5618,2024,2024-01-16,Penn State Nittany Lions,Wisconsin Badgers,87,83,170,169.5,3.0,105.48,108.92,98.42,104.46,74.48,70.86,Unknown,Unknown
5619,2024,2024-01-16,New Mexico Lobos,Utah State Aggies,99,86,185,185.0,12.5,104.06,89.12,100.46,90.92,66.59,67.0,Unknown,Unknown
5620,2024,2024-01-16,Cincinnati Bearcats,TCU Horned Frogs,81,77,158,158.0,3.0,93.38,105.25,106.22,103.91,69.69,69.76,Unknown,Unknown
5621,2024,2024-01-16,BYU Cougars,Iowa State Cyclones,87,72,159,160.5,14.0,93.2,96.67,95.19,96.76,71.55,66.36,Unknown,Unknown
5622,2024,2024-01-16,Dayton Flyers,Saint Louis Billikens,70,65,135,135.0,6.0,103.72,93.97,94.17,104.14,69.73,69.04,Unknown,Unknown
5623,2024,2024-01-17,UConn Huskies,Creighton Bluejays,62,48,110,108.0,14.0,96.58,96.91,96.69,102.27,71.49,68.23,Unknown,Unknown
5624,2024,2024-01-17,North Carolina Tar Heels,Louisville Cardinals,86,70,156,156.5,15.0,95.89,108.42,104.44,98.66,70.33,68.54,Unknown,Unknown
5625,2024,2024-01-17,Houston Cougars,Texas Tech Red Raiders,77,54,131,130.5,22.5,108.79,100.63,113.44,106.64,64.65,68.55,Unknown,Unknown
5626,2024,2024-01-17,Kentucky Wildcats,Mississippi State Bulldogs,90,77,167,167.0,12.5,109.46,109.67,108.68,108.31,67.86,69.4,Unknown,Unknown
5627,2024,2024-01-17,Arizona Wildcats,USC Trojans,82,67,149,148.0,14.5,110.32,109.64,95.52,109.58,70.76,68.85,Unknown,Unknown
5628,2024,2024-01-17,Vanderbilt Commodores,Auburn Tigers,65,80,145,145.5,-13.5,108.32,101.68,116.71,107.49,70.67,69.6,Unknown,Unknown
5629,2024,2024-01-17,Oklahoma Sooners,West Virginia Mountaineers,77,63,140,141.5,15.5,105.08,101.28,106.67,105.85,70.94,69.88,Unknown,Unknown
5630,2024,2024-01-17,LSU Tigers,Ole Miss Rebels,89,80,169,169.5,9.0,113.62,101.08,113.02,105.64,67.92,68.12,Unknown,Unknown
5631,2024,2024-01-18,Memphis Tigers,South Florida Bulls,73,74,147,144.5,-0.5,115.84,107.34,101.1,95.6,69.31,69.68,Unknown,Unknown
5632,2024,2024-01-18,Michigan Wolverines,Illinois Fighting Illini,73,88,161,162.0,-14.0,97.77,111.99,114.81,107.19,69.8,69.49,Unknown,Unknown
5633,2024,2024-01-18,Florida Atlantic Owls,Wichita State Shockers,86,77,163,162.5,8.5,95.95,99.7,101.44,109.89,71.26,70.02,Unknown,Unknown
5634,2024,2024-01-19,Wisconsin Badgers,Indiana Hoosiers,91,79,170,169.5,12.0,107.91,102.74,104.39,99.11,67.74,68.9,Unknown,Unknown
5635,2024,2024-01-20,Villanova Wildcats,UConn Huskies,65,66,131,131.5,-1.5,105.21,109.1,90.32,99.0,71.09,64.34,Unknown,Unknown
5636,2024,2024-01-20,Iowa Hawkeyes,Purdue Boilermakers,70,84,154,153.0,-13.5,101.27,97.86,111.22,101.23,70.2,70.04,Unknown,Unknown
5637,2024,2024-01-20,West Virginia Mountaineers,Kansas Jayhawks,91,85,176,175.5,6.0,98.86,115.05,101.35,101.5,68.04,67.84,Unknown,Unknown
5638,2024,2024-01-20,Boston College Eagles,North Carolina Tar Heels,66,76,142,143.0,-9.5,103.26,100.14,104.21,101.94,71.0,69.43,Unknown,Unknown
5639,2024,2024-01-20,Houston Cougars,UCF Knights,57,42,99,100.0,14.0,100.04,102.29,109.23,107.03,71.04,70.32,Unknown,Unknown
5640,2024,2024-01-20,Tennessee Volunteers,Alabama Crimson Tide,91,71,162,164.0,20.5,99.59,108.77,95.91,105.21,68.23,68.42,Unknown,Unknown
5641,2024,2024-01-20,Duke Blue Devils,Pittsburgh Panthers,76,80,156,156.0,-5.5,110.84,100.46,110.3,113.79,67.2,66.82,Unknown,Unknown
5642,2024,2024-01-20,Kentucky Wildcats,Georgia Bulldogs,105,96,201,200.5,9.5,91.28,97.94,100.42,106.56,72.53,70.67,Unknown,Unknown
5643,2024,2024-01-20,Texas Longhorns,Baylor Bears,75,73,148,149.0,2.5,100.47,106.55,103.36,113.99,73.13,71.72,Unknown,Unknown
5644,2024,2024-01-20,Arizona Wildcats,UCLA Bruins,77,71,148,150.5,5.0,111.71,97.13,98.07,105.51,70.95,69.86,Unknown,Unknown
5645,2024,2024-01-20,Auburn Tigers,Ole Miss Rebels,82,59,141,139.5,21.5,101.35,89.01,112.03,96.22,67.52,71.64,Unknown,Unknown
5646,2024,2024-01-20,Cincinnati Bearcats,Oklahoma Sooners,65,69,134,132.5,-0.5,101.86,111.37,105.17,108.85,69.18,66.24,Unknown,Unknown
5647,2024,2024-01-20,Utah State Aggies,Fresno State Bulldogs,83,62,145,145.0,20.0,101.41,99.0,106.22,101.26,70.57,70.82,Unknown,Unknown
5648,2024,2024-01-20,St. John's Red Storm,Marquette Golden Eagles,72,73,145,144.5,0.0,106.02,100.6,103.77,96.42,68.58,71.97,Unknown,Unknown
5649,2024,2024-01-20,Seton Hall Pirates,Creighton Bluejays,94,97,191,192.0,-4.5,109.08,102.29,103.86,100.16,70.68,72.44,Unknown,Unknown
5650,2024,2024-01-20,TCU Horned Frogs,Iowa State Cyclones,72,73,145,143.0,0.5,101.9,102.51,101.66,110.33,71.7,70.16,Unknown,Unknown
5651,2024,2024-01-20,Texas Tech Red Raiders,BYU Cougars,85,78,163,162.0,6.5,95.63,101.87,101.7,103.42,68.87,68.85,Unknown,Unknown
5652,2024,2024-01-20,Dayton Flyers,Rhode Island Rams,96,62,158,157.5,34.0,95.83,104.6,110.61,109.87,69.33,70.72,Unknown,Unknown
5653,2024,2024-01-21,Tulane Green Wave,Memphis Tigers,81,79,160,160.0,2.0,94.21,101.56,97.76,87.28,70.13,73.22,Unknown,Unknown
5654,2024,2024-01-21,Illinois Fighting Illini,Rutgers Scarlet Knights,86,63,149,151.5,24.0,93.19,100.4,101.59,100.4,69.82,70.85,Unknown,Unknown
5655,2024,2024-01-21,UTSA Roadrunners,Florida Atlantic Owls,103,112,215,215.0,-10.0,104.57,104.07,96.13,104.33,72.64,71.99,Unknown,Unknown
5656,2024,2024-01-22,North Carolina Tar Heels,Wake Forest Demon Deacons,85,64,149,149.5,20.0,107.24,98.0,114.03,104.29,69.03,73.53,Unknown,Unknown
5657,2024,2024-01-22,Kansas Jayhawks,Cincinnati Bearcats,74,69,143,145.0,4.5,104.34,102.81,107.84,108.03,71.93,68.42,Unknown,Unknown
5658,2024,2024-01-23,Purdue Boilermakers,Michigan Wolverines,99,67,166,165.5,32.0,107.15,100.55,107.8,105.44,65.77,68.29,Unknown,Unknown
5659,2024,2024-01-23,BYU Cougars,Houston Cougars,68,75,143,143.0,-6.0,101.64,111.74,93.97,103.88,69.37,71.73,Unknown,Unknown
5660,2024,2024-01-23,South Carolina Gamecocks,Kentucky Wildcats,79,62,141,142.5,16.5,102.93,96.86,109.64,97.96,71.12,68.08,Unknown,Unknown
5661,2024,2024-01-23,Oklahoma Sooners,Texas Longhorns,60,75,135,136.5,-16.0,105.51,103.43,102.65,97.1,72.57,70.68,Unknown,Unknown
5662,2024,2024-01-23,Louisville Cardinals,Duke Blue Devils,69,83,152,152.0,-14.0,98.95,104.63,98.81,106.01,72.42,68.01,Unknown,Unknown
5663,2024,2024-01-23,Minnesota Golden Gophers,Wisconsin Badgers,59,61,120,120.5,-2.0,108.53,98.88,98.09,84.25,66.65,73.43,Unknown,Unknown
5664,2024,2024-01-23,La Salle Explorers,Dayton Flyers,54,66,120,120.0,-11.5,103.7,100.52,99.23,108.23,67.9,69.68,Unknown,Unknown
5665,2024,2024-01-23,Creighton Bluejays,Xavier Musketeers,85,78,163,163.5,6.5,97.72,100.65,99.64,103.49,70.72,71.27,Unknown,Unknown
5666,2024,2024-01-24,Alabama Crimson Tide,Auburn Tigers,79,75,154,154.0,4.0,104.78,92.96,94.76,94.58,68.59,67.12,Unknown,Unknown
5667,2024,2024-01-24,Northwestern Wildcats,Illinois Fighting Illini,96,91,187,186.0,6.0,104.92,107.17,99.51,94.0,66.4,67.96,Unknown,Unknown
5668,2024,2024-01-24,DePaul Blue Demons,Marquette Golden Eagles,73,86,159,159.0,-13.0,99.8,98.66,99.35,102.74,72.51,70.75,Unknown,Unknown
5669,2024,2024-01-24,Rice Owls,Florida Atlantic Owls,56,69,125,123.5,-12.0,104.42,105.85,110.46,100.2,72.14,71.82,Unknown,Unknown
5670,2024,2024-01-24,Iowa State Cyclones,Kansas State Wildcats,78,67,145,144.5,10.0,91.76,109.5,94.73,104.13,67.6,69.74,Unknown,Unknown
5671,2024,2024-01-24,Nevada Wolf Pack,Colorado State Rams,77,64,141,140.5,11.5,101.07,104.59,100.12,96.32,68.51,72.79,Unknown,Unknown
5672,2024,2024-01-24,San José State Spartans,New Mexico Lobos,75,95,170,170.5,-20.5,105.79,99.32,102.07,115.79,70.55,71.26,Unknown,Unknown
5673,2024,2024-01-25,Oregon State Beavers,Arizona Wildcats,83,80,163,163.0,4.5,99.58,97.19,113.09,102.09,66.55,69.45,Unknown,Unknown
5674,2024,2024-01-26,Wisconsin Badgers,Michigan State Spartans,81,66,147,145.5,11.5,102.8,101.82,108.36,108.86,66.81,69.79,Unknown,Unknown
5675,2024,2024-01-27,Florida State Seminoles,North Carolina Tar Heels,68,75,143,143.5,-5.5,99.11,113.32,109.24,102.85,69.79,70.26,Unknown,Unknown
5676,2024,2024-01-27,Houston Cougars,Kansas State Wildcats,74,52,126,124.5,20.0,98.73,104.46,106.72,105.55,71.39,67.04,Unknown,Unknown
5677,2024,2024-01-27,Vanderbilt Commodores,Tennessee Volunteers,62,75,137,138.5,-13.5,115.92,104.11,94.81,105.34,71.32,65.09,Unknown,Unknown
5678,2024,2024-01-27,Arkansas Razorbacks,Kentucky Wildcats,57,63,120,119.0,-4.5,106.55,100.29,106.68,113.46,71.64,69.71,Unknown,Unknown
5679,2024,2024-01-27,Iowa State Cyclones,Kansas Jayhawks,79,75,154,154.5,5.0,100.65,95.6,104.39,107.55,67.92,69.36,Unknown,Unknown
5680,2024,2024-01-27,Mississippi State Bulldogs,Auburn Tigers,64,58,122,122.5,5.5,94.52,102.65,106.33,105.79,70.3,69.39,Unknown,Unknown
5681,2024,2024-01-27,Oregon Ducks,Arizona Wildcats,78,87,165,163.0,-8.5,88.33,91.33,101.12,102.32,72.69,71.94,Unknown,Unknown
5682,2024,2024-01-27,Illinois Fighting Illini,Indiana Hoosiers,70,62,132,132.0,9.5,113.24,102.1,108.04,94.66,67.42,68.95,Unknown,Unknown
5683,2024,2024-01-27,Oklahoma Sooners,Texas Tech Red Raiders,84,85,169,168.5,-2.5,103.6,107.1,106.53,101.44,69.74,71.99,Unknown,Unknown
5684,2024,2024-01-27,Duke Blue Devils,Clemson Tigers,72,71,143,145.0,1.0,105.21,95.74,112.44,108.27,67.67,71.46,Unknown,Unknown
5685,2024,2024-01-27,Marquette Golden Eagles,Seton Hall Pirates,75,57,132,133.0,15.5,100.53,100.84,104.69,114.59,68.22,68.73,Unknown,Unknown
5686,2024,2024-01-27,Baylor Bears,TCU Horned Frogs,102,105,207,207.0,-4.5,104.47,99.51,106.56,104.67,71.8,68.84,Unknown,Unknown
5687,2024,2024-01-27,Richmond Spiders,Dayton Flyers,69,64,133,133.0,5.5,100.94,107.83,105.08,104.9,69.73,69.48,Unknown,Unknown
5688,2024,2024-01-27,Creighton Bluejays,DePaul Blue Demons,85,62,147,146.0,23.0,97.65,101.14,104.84,107.99,71.05,67.07,Unknown,Unknown
5689,2024,2024-01-27,Boise State Broncos,Utah State Aggies,84,90,174,172.5,-5.0,101.67,97.23,113.05,117.35,66.96,67.67,Unknown,Unknown
5690,2024,2024-01-27,BYU Cougars,Texas Longhorns,84,72,156,156.5,12.0,107.34,98.15,106.38,100.68,69.19,67.56,Unknown,Unknown
5691,2024,2024-01-27,Wyoming Cowboys,Colorado State Rams,79,76,155,156.5,4.0,110.64,110.51,97.52,106.29,70.81,69.76,Unknown,Unknown
5692,2024,2024-01-28,UConn Huskies,Xavier Musketeers,99,56,155,155.0,43.5,102.12,108.24,101.22,96.93,67.49,67.82,Unknown,Unknown
5693,2024,2024-01-28,Rutgers Scarlet Knights,Purdue Boilermakers,60,68,128,127.5,-8.0,109.75,110.74,103.14,91.78,68.44,68.81,Unknown,Unknown
5694,2024,2024-01-28,UAB Blazers,Memphis Tigers,97,88,185,186.0,7.5,101.73,97.17,105.77,92.19,69.59,73.26,Unknown,Unknown
5695,2024,2024-01-28,Florida Atlantic Owls,North Texas Mean Green,66,63,129,128.0,2.5,97.57,106.78,102.37,111.31,73.78,70.24,Unknown,Unknown
5696,2024,2024-01-28,New Mexico Lobos,Nevada Wolf Pack,89,55,144,144.5,35.5,101.94,113.49,102.92,103.6,65.23,70.67,Unknown,Unknown
5697,2024,2024-01-29,Texas Longhorns,Houston Cougars,72,76,148,144.5,-3.5,108.05,103.71,101.34,101.08,67.8,69.87,Unknown,Unknown
5698,2024,2024-01-29,Virginia Tech Hokies,Duke Blue Devils,67,77,144,144.0,-9.5,106.73,90.73,93.46,105.35,69.22,69.28,Unknown,Unknown
5699,2024,2024-01-30,Georgia Tech Yellow Jackets,North Carolina Tar Heels,74,73,147,147.0,2.0,104.53,111.97,106.88,103.81,70.77,71.58,Unknown,Unknown
5700,2024,2024-01-30,Tennessee Volunteers,South Carolina Gamecocks,59,63,122,122.0,-2.5,99.73,98.09,109.28,95.94,68.46,68.08,Unknown,Unknown
5701,2024,2024-01-30,Kansas Jayhawks,Oklahoma State Cowboys,83,54,137,137.5,28.0,100.49,117.4,109.68,105.16,67.66,72.61,Unknown,Unknown
5702,2024,2024-01-30,Villanova Wildcats,Marquette Golden Eagles,80,85,165,166.0,-6.0,97.27,97.08,100.35,100.21,70.51,68.71,Unknown,Unknown
5703,2024,2024-01-30,Ohio State Buckeyes,Illinois Fighting Illini,75,87,162,162.0,-13.0,96.07,102.97,105.51,112.95,68.34,69.25,Unknown,Unknown
5704,2024,2024-01-30,TCU Horned Frogs,Texas Tech Red Raiders,85,78,163,163.0,5.0,90.49,106.78,102.97,92.33,71.36,68.43,Unknown,Unknown
5705,2024,2024-01-30,Utah State Aggies,San José State Spartans,82,61,143,143.0,21.5,101.2,96.92,104.94,108.01,64.38,69.16,Unknown,Unknown
5706,2024,2024-01-30,Dayton Flyers,George Washington Revolutionaries,83,61,144,144.0,24.0,93.97,94.58,102.55,94.94,68.94,69.58,Unknown,Unknown
5707,2024,2024-01-30,Kansas State Wildcats,Oklahoma Sooners,53,73,126,126.5,-19.0,111.95,105.1,109.98,95.22,71.08,68.45,Unknown,Unknown
5708,2024,2024-01-31,UConn Huskies,Providence Friars,74,65,139,139.0,9.0,107.1,107.44,97.56,87.5,71.61,68.39,Unknown,Unknown
5709,2024,2024-01-31,Purdue Boilermakers,Northwestern Wildcats,105,96,201,201.5,6.5,102.55,107.06,111.78,103.2,69.14,67.18,Unknown,Unknown
5710,2024,2024-01-31,Kentucky Wildcats,Florida Gators,91,94,185,185.0,-2.5,96.77,101.53,98.14,107.9,70.74,68.52,Unknown,Unknown
5711,2024,2024-01-31,Auburn Tigers,Vanderbilt Commodores,81,54,135,134.5,28.0,102.54,104.74,98.96,107.43,69.79,71.62,Unknown,Unknown
5712,2024,2024-01-31,UCF Knights,Baylor Bears,69,77,146,145.5,-8.5,107.66,94.74,103.2,111.11,74.08,67.91,Unknown,Unknown
5713,2024,2024-01-31,New Mexico Lobos,Boise State Broncos,78,86,164,165.0,-10.0,106.48,95.59,92.44,113.16,66.79,71.73,Unknown,Unknown
5714,2024,2024-01-31,Georgia Bulldogs,Alabama Crimson Tide,76,85,161,161.0,-6.0,117.07,112.4,111.62,101.0,68.82,68.83,Unknown,Unknown
5715,2024,2024-02-01,Nebraska Cornhuskers,Wisconsin Badgers,80,72,152,151.0,8.5,105.47,107.03,99.79,94.68,71.34,69.52,Unknown,Unknown
5716,2024,2024-02-01,Arizona Wildcats,California Golden Bears,91,65,156,156.5,27.5,88.29,95.52,105.39,88.76,65.87,67.94,Unknown,Unknown
5717,2024,2024-02-02,Creighton Bluejays,Butler Bulldogs,98,99,197,196.5,-1.5,103.07,99.77,100.75,102.18,69.34,70.9,Unknown,Unknown
5718,2024,2024-02-02,Dayton Flyers,St. Bonaventure Bonnies,76,71,147,147.0,4.5,104.3,101.02,98.72,110.36,73.56,67.88,Unknown,Unknown
5719,2024,2024-02-03,St. John's Red Storm,UConn Huskies,64,77,141,141.0,-14.0,101.77,114.49,107.65,100.73,74.02,67.08,Unknown,Unknown
5720,2024,2024-02-03,North Carolina Tar Heels,Duke Blue Devils,93,84,177,178.5,9.0,96.68,100.61,109.41,103.37,69.41,67.31,Unknown,Unknown
5721,2024,2024-02-03,Kansas Jayhawks,Houston Cougars,78,65,143,143.5,13.0,101.04,92.1,109.77,82.44,70.96,70.73,Unknown,Unknown
